user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
338,F,39,librarian,0,4.0,3.5,4.25,2.5,3.8125,3.3333333333333335,0,4.1000000000000005,0,4.75,4.0,2.0,4.75,4.190476190476191,4.0,4.666666666666667,4.0,4.0,0,4,4,4,2,32,3,0,30,0,4,2,2,8,21,4,12,8,1
339,M,35,lawyer,0,3.566666666666667,3.7037037037037037,4.166666666666667,3.5454545454545454,3.810810810810811,4.1000000000000005,5.0,4.2568807339449535,2.5,4.545454545454546,3.7333333333333334,4.083333333333333,4.500000000000001,3.973684210526316,3.5833333333333335,3.7142857142857144,4.206896551724138,4.0,0,60,27,6,11,74,30,2,109,2,11,15,12,12,38,36,49,29,7
340,M,46,engineer,0,4.4,4.5,5.0,4.7,4.0625,1.0,0,3.9285714285714284,4.0,0,0,4.833333333333333,5.0,4.1,3.5,4.666666666666667,3.7777777777777777,4.0,0,10,8,7,10,16,1,0,14,1,0,0,6,1,10,6,3,9,1
341,F,17,student,0,3.75,2.0,0,3.0,3.5714285714285716,3.5,0,5.0,0,5.0,3.6666666666666665,0,3.0,3.3333333333333335,1.0,3.4,0,0,0,4,2,0,1,7,2,0,6,0,1,3,0,1,3,1,5,0,0
342,F,25,other,0,2.75,2.8,4.5,4.2,3.4216867469879517,4.111111111111111,5.0,3.386138613861386,4.5,4.4,4.25,4.142857142857143,3.142857142857143,2.9999999999999996,3.7,3.5357142857142856,3.2,0,0,12,5,6,5,83,18,4,101,2,5,4,7,7,47,10,28,5,0
343,M,43,engineer,0,3.5714285714285716,3.740740740740741,4.4,4.0,4.129032258064518,4.3,3.0,4.254237288135598,3.6666666666666665,4.0,2.625,3.5,3.909090909090909,3.8095238095238093,3.9655172413793105,3.5208333333333335,4.279999999999999,4.4,0,49,27,5,7,62,20,1,118,3,6,8,6,11,42,29,48,25,5
344,F,30,librarian,0,3.525,3.5217391304347827,4.142857142857143,3.9,3.5833333333333335,3.8333333333333335,5.0,3.6987951807228914,3.0,5.0,3.8,3.5714285714285716,3.875,3.48,4.055555555555555,3.7435897435897436,3.5714285714285716,3.0,0,40,23,7,10,60,12,2,83,1,2,5,7,8,50,18,39,14,4
345,F,28,librarian,0,3.5128205128205128,3.789473684210526,2.75,3.625,3.6428571428571423,3.7333333333333334,5.0,3.7258064516129035,0,5.0,3.4,3.7777777777777777,3.9,3.716417910447761,3.6363636363636362,3.3617021276595747,3.6875,3.25,0,39,19,4,8,70,15,1,124,0,1,5,9,10,67,11,47,16,4
346,M,34,other,0,3.567901234567901,3.71875,1.0,2.6363636363636362,2.6888888888888887,3.5652173913043477,1.0,3.3384615384615386,3.4,3.4,2.0,2.6666666666666665,3.625,3.6296296296296298,3.423076923076923,3.6065573770491803,4.285714285714286,3.0,0,81,32,1,11,45,23,1,65,5,5,10,6,8,27,26,61,21,7
347,M,18,student,0,3.64,3.5,3.7,3.4,3.2830188679245285,4.368421052631579,0,3.835616438356164,4.0,0,3.4285714285714284,3.6666666666666665,3.625,3.5806451612903225,3.6153846153846154,3.727272727272728,3.9473684210526314,4.333333333333333,0,75,34,10,15,53,19,0,73,4,0,7,9,8,31,26,55,19,6
348,F,24,student,0,4.230769230769231,3.7777777777777777,3.5,3.25,3.6363636363636362,4.0,0,4.166666666666667,4.0,0,4.6,3.5,4.0,4.0,4.25,4.111111111111111,4.5,0,0,13,9,4,8,22,2,0,18,2,0,5,2,2,7,4,18,2,0
349,M,68,retired,0,2.25,2.0,2.0,2.0,2.857142857142857,3.75,4.0,3.48,4.0,4.0,3.0,2.0,3.0,3.8750000000000004,3.0,2.909090909090909,3.0,0,0,4,1,1,1,7,4,1,25,1,1,1,1,1,8,2,11,4,0
350,M,32,student,0,4.249999999999998,4.3,4.0,4.5,4.111111111111111,5.0,0,4.5,0,4.5,4.0,4.0,4.75,4.666666666666667,4.071428571428571,4.384615384615385,4.166666666666667,5.0,0,16,10,1,2,9,2,0,18,0,4,3,2,4,9,14,13,12,2
351,M,61,educator,0,4.25,3.5,4.0,3.6666666666666665,3.75,4.8,0,4.35,0,0,3.25,4.333333333333333,4.6,4.222222222222222,4.0,4.2105263157894735,4.5,0,0,12,2,2,3,4,5,0,20,0,0,4,3,5,9,2,19,4,0
352,F,37,programmer,0,3.739130434782609,3.5,0,0,2.857142857142857,3.5714285714285716,0,3.909090909090909,0,4.0,3.6666666666666665,0,4.0,3.6363636363636362,4.0,3.888888888888889,4.75,0,0,23,10,0,0,7,14,0,11,0,4,3,0,1,11,13,18,4,0
353,M,25,scientist,0,2.4444444444444446,2.3333333333333335,0,0,4.0,3.6666666666666665,0,3.8666666666666667,0,0,2.0,0,2.25,4.0,2.1666666666666665,3.0,3.25,0,0,9,3,0,0,2,3,0,15,0,0,1,0,4,3,6,10,4,0
354,F,29,librarian,0,3.2777777777777777,3.4285714285714284,3.0,3.8,3.5657894736842106,4.333333333333333,3.5,3.8676470588235294,4.0,4.0,3.5,3.3333333333333335,4.2,3.537313432835821,3.7333333333333334,3.7777777777777777,3.590909090909091,3.75,0,18,14,4,10,76,3,4,136,3,3,2,15,10,67,15,18,22,4
355,M,25,student,0,3.8333333333333335,3.5,0,0,4.5,3.6666666666666665,4.0,4.0,0,0,4.25,5.0,4.0,4.5,3.75,4.0,4.0,0,0,6,2,0,0,2,3,1,7,0,0,4,1,5,6,4,11,2,0
356,F,32,homemaker,0,4.166666666666667,3.0,0,1.0,2.6,3.5,0,3.75,1.0,0,4.0,0,3.8,4.0,5.0,3.9,3.5,0,0,6,1,0,1,5,2,0,12,1,0,2,0,5,4,1,10,2,0
357,M,26,executive,0,4.160000000000001,4.083333333333333,4.0,4.333333333333333,3.8888888888888897,4.333333333333333,0,4.6,3.3333333333333335,0,4.0,3.0,4.0,4.5,3.8,4.055555555555555,4.5,0,0,25,12,3,6,27,3,0,20,3,0,2,1,4,14,10,18,8,0
358,M,40,educator,0,1.6666666666666667,2.6666666666666665,5.0,4.666666666666667,3.2857142857142856,1.5,0,3.96875,4.0,0,2.5,5.0,4.0,3.5714285714285716,4.5,3.5,3.5,0,0,3,3,1,3,7,2,0,32,1,0,2,1,3,7,4,2,2,0
359,M,22,student,0,3.789473684210526,3.75,4.5,4.0,4.5,3.5,0,4.333333333333333,4.0,0,0,0,3.0,4.25,4.375,3.6666666666666665,4.75,0,0,19,8,2,1,2,2,0,6,1,0,0,0,1,8,8,12,4,0
360,M,51,other,0,3.4166666666666665,3.5833333333333335,3.0,3.6,3.6666666666666665,3.888888888888889,4.0,4.315789473684211,4.0,4.5,0,3.0,4.0,4.045454545454546,3.5,3.8,4.142857142857143,5.0,0,24,12,2,5,21,9,1,57,2,2,0,1,8,22,12,15,21,1
361,M,22,student,0,3.473684210526316,3.5,0,0,3.761904761904762,3.727272727272727,4.0,3.8679245283018875,0,4.0,4.0,3.8,4.0,3.8666666666666667,3.5555555555555554,3.689655172413793,4.25,4.666666666666667,0,19,8,0,0,42,11,1,53,0,6,4,5,8,45,9,29,8,3
362,F,35,homemaker,0,3.6666666666666665,0,0,0,3.2,4.25,0,3.8750000000000004,0,5.0,4.0,0,4.166666666666667,2.25,2.5,3.5,4.5,0,0,9,0,0,0,5,4,0,8,0,1,1,0,6,4,2,16,2,0
363,M,20,student,0,3.0808080808080813,3.113636363636363,3.4,3.2142857142857144,3.1956521739130435,3.225806451612903,2.0,2.9345794392523366,1.6666666666666667,3.7142857142857144,2.9696969696969697,2.5454545454545454,2.9411764705882355,3.2,3.25,3.1058823529411765,3.65,2.1666666666666665,0,99,44,15,14,92,31,1,107,3,7,33,11,17,40,56,85,20,6
364,M,63,engineer,0,0,0,0,2.0,2.875,4.0,0,3.6666666666666665,0,4.0,4.0,3.0,4.0,3.4285714285714284,0,4.0,3.3333333333333335,0,0,0,0,0,1,8,1,0,9,0,1,1,2,1,7,0,4,3,0
365,M,29,lawyer,0,3.0,4.0,4.0,3.25,3.090909090909091,3.0,5.0,3.6206896551724137,0,0,4.5,3.0,3.0,3.272727272727273,3.0,3.857142857142857,2.6666666666666665,0,0,4,3,2,4,22,3,1,29,0,0,2,4,2,11,6,7,3,0
366,F,20,student,0,4.166666666666667,4.666666666666667,0,0,4.833333333333333,5.0,0,4.4,0,0,4.666666666666667,0,0,5.0,3.8,4.3,0,0,0,6,3,0,0,6,2,0,5,0,0,24,0,0,2,5,10,0,0
367,M,17,student,0,4.294117647058824,4.428571428571429,0,0,3.8333333333333335,4.666666666666667,0,4.363636363636363,0,5.0,4.032258064516129,0,4.2,4.6,4.466666666666667,4.299999999999999,4.666666666666667,0,0,17,7,0,0,6,6,0,11,0,1,31,0,5,5,15,20,3,0
368,M,18,student,0,3.8461538461538463,4.2,0,0,3.8,3.7142857142857144,5.0,3.5454545454545454,0,4.0,3.1153846153846154,0,0,4.5,3.6363636363636362,3.2142857142857144,4.0,0,0,13,5,0,0,5,7,1,11,0,1,26,0,0,4,11,14,2,0
369,M,24,student,0,4.25,4.428571428571429,5.0,3.0,3.0,4.0,0,4.571428571428571,0,0,0,0,0,4.333333333333333,4.571428571428571,3.6666666666666665,5.0,0,0,8,7,1,1,5,1,0,7,0,0,0,0,0,6,7,3,4,0
370,M,52,writer,0,3.6875,3.6666666666666665,3.0,4.0,3.28,3.75,0,3.888888888888889,4.0,4.0,4.5,4.333333333333333,4.222222222222222,3.9166666666666665,3.909090909090909,3.9473684210526314,3.888888888888889,4.0,0,16,9,1,1,25,4,0,27,1,4,2,3,9,12,11,19,9,2
371,M,36,engineer,0,4.1,3.9,4.0,4.5,4.071428571428571,3.8,0,4.473684210526316,5.0,0,3.8,5.0,0,4.111111111111111,3.6666666666666665,4.4,4.285714285714286,4.25,0,20,10,1,2,14,5,0,19,1,0,5,1,0,9,9,10,7,4
372,F,25,student,0,4.2727272727272725,3.6666666666666665,0,0,3.0,4.0,0,4.178571428571429,0,4.0,4.5,0,4.333333333333333,4.285714285714286,3.8,4.281250000000002,4.0,0,0,11,3,0,0,2,14,0,28,0,1,20,0,6,7,5,32,3,0
373,F,24,other,0,3.6140350877192984,3.7142857142857144,4.388888888888888,3.7,3.7228915662650603,3.1818181818181817,5.0,3.707865168539326,2.6666666666666665,4.0,3.5,4.0476190476190474,3.2,4.037735849056604,3.4782608695652173,3.5172413793103448,3.95,3.1666666666666665,0,57,35,18,30,83,11,2,89,3,2,4,21,5,53,23,29,20,6
374,M,36,executive,0,3.4352941176470586,3.391304347826087,3.6,2.857142857142857,2.8285714285714287,3.1818181818181817,5.0,3.515463917525773,2.3333333333333335,2.4,3.2857142857142856,3.4,3.6666666666666665,3.45,3.358974358974359,3.5813953488372094,3.7142857142857144,4.0,0,85,46,5,14,70,33,1,97,6,5,14,5,12,40,39,86,14,2
375,M,17,entertainment,0,4.0,4.0,0,0,0,3.4,0,3.6,0,4.0,4.5,0,4.0,5.0,4.0,3.590909090909091,4.0,0,0,9,1,0,0,0,5,0,5,0,3,6,0,5,1,4,22,1,0
376,F,28,other,0,3.5,4.0,0,0,3.625,4.0,0,3.857142857142857,0,0,3.0,3.0,3.5,3.5833333333333335,4.0,4.0,4.0,0,0,2,1,0,0,8,2,0,14,0,0,1,2,2,12,1,8,1,0
377,M,22,student,0,3.8,4.0,0,0,4.5,4.0,0,3.909090909090909,0,0,4.0,0,3.0,4.0,3.8,3.3333333333333335,4.0,0,0,10,4,0,0,8,3,0,11,0,0,7,0,1,6,5,12,1,0
378,M,35,student,0,3.337078651685393,3.3076923076923075,3.8666666666666667,3.5555555555555554,3.1880341880341883,3.5454545454545454,4.0,3.5823529411764707,3.2,4.5,3.2222222222222223,3.7037037037037037,3.3636363636363638,3.4936708860759493,3.3947368421052633,3.3333333333333335,3.740740740740741,3.5714285714285716,0,89,52,15,36,117,22,2,170,5,2,18,27,11,79,38,66,27,7
379,M,44,programmer,0,3.884615384615385,3.8125,4.0,3.642857142857143,3.887323943661972,4.636363636363637,4.0,4.222222222222224,4.0,4.5,3.4375,4.2,4.5,4.0,3.8666666666666667,4.09375,4.35,3.6666666666666665,0,52,32,1,14,71,11,3,72,1,2,16,5,8,32,30,32,20,6
380,M,32,engineer,0,3.0588235294117645,3.3,3.75,3.090909090909091,2.8780487804878048,4.0,4.0,3.3506493506493507,3.0,4.25,2.5454545454545454,3.0,3.3333333333333335,3.4285714285714284,2.8076923076923075,3.142857142857143,3.269230769230769,3.0,0,34,20,4,11,41,6,1,77,1,4,11,8,9,28,26,28,26,4
381,M,33,artist,0,3.176470588235294,4.0,3.9,3.9,3.962962962962963,2.75,3.5,3.8548387096774186,0,4.2,2.75,4.0,3.6363636363636362,4.060606060606061,4.1,3.25,4.181818181818182,4.0,0,17,15,10,20,27,8,2,62,0,5,4,14,11,33,10,24,11,1
382,M,45,engineer,0,3.125,2.75,0,4.0,3.5833333333333335,4.0,3.0,3.484848484848485,0,0,3.0,0,4.0,2.857142857142857,2.888888888888889,3.3,3.6666666666666665,4.0,0,8,4,0,1,12,7,1,33,0,0,1,0,2,7,9,10,6,1
383,M,42,administrator,0,3.6666666666666665,5.0,0,5.0,4.357142857142857,4.25,0,4.311111111111111,0,4.166666666666667,5.0,3.5,4.444444444444445,4.375,4.333333333333333,4.538461538461537,4.625,4.5,0,3,1,0,1,14,4,0,45,0,6,2,2,9,16,3,13,8,2
384,M,52,programmer,0,4.0,4.0,0,4.0,4.333333333333333,4.0,0,4.333333333333333,0,5.0,3.0,5.0,4.2,4.2,3.75,4.0,4.0,0,0,9,2,0,1,3,3,0,9,0,1,1,1,5,5,4,10,3,0
385,M,36,writer,0,2.5681818181818183,2.5185185185185186,4.222222222222222,2.8333333333333335,3.181818181818181,3.3076923076923075,3.75,3.4426229508196724,2.0,4.2,2.823529411764706,2.5555555555555554,4.071428571428571,2.9166666666666665,2.7777777777777772,3.5365853658536586,2.9583333333333335,3.75,0,44,27,9,12,88,26,8,122,2,10,17,18,14,48,27,41,24,4
386,M,36,salesman,0,3.6666666666666665,3.75,0,0,0,4.0,0,4.5,0,0,0,0,4.0,3.5,3.5,3.4,3.75,5.0,0,21,8,0,0,0,3,0,4,0,0,0,0,1,2,6,10,4,1
387,M,33,entertainment,0,3.26027397260274,3.3902439024390243,3.4761904761904763,2.761904761904762,3.2409638554216866,3.65625,4.0,3.4347826086956523,3.5,4.0,3.0,3.0,3.7777777777777777,3.0789473684210527,3.511627906976744,3.473684210526316,3.6875,2.8,0,73,41,21,21,83,32,5,115,2,3,29,16,9,38,43,57,32,5
388,M,31,other,0,4.428571428571429,4.4,4.5,4.0,3.625,3.8333333333333335,0,4.15,0,5.0,4.5,4.0,4.166666666666667,3.8,4.2,4.285714285714287,4.666666666666667,0,0,14,5,2,3,8,6,0,20,0,1,10,1,6,5,5,21,3,0
389,F,44,writer,0,3.5625,3.6315789473684212,3.923076923076923,3.7916666666666665,3.425,4.055555555555556,4.0,3.93069306930693,3.5,4.666666666666667,3.5454545454545454,3.9642857142857144,4.0,3.8225806451612905,3.789473684210526,3.6216216216216215,4.238095238095238,3.6666666666666665,0,32,19,13,24,120,18,2,101,6,9,11,28,14,62,19,37,21,3
390,F,42,writer,0,4.25,3.6666666666666665,5.0,5.0,3.5,4.25,0,3.8333333333333335,0,5.0,0,4.333333333333333,4.333333333333333,4.25,4.5,4.0,3.75,0,0,4,3,2,3,4,4,0,18,0,1,0,3,3,8,2,8,4,0
391,M,23,student,0,3.6538461538461537,3.6153846153846154,3.0,3.3333333333333335,3.9565217391304355,4.214285714285714,4.0,3.830769230769231,0,3.0,3.5,4.4,3.7777777777777777,3.7142857142857144,2.8181818181818183,3.3461538461538463,3.8823529411764706,4.428571428571429,0,26,13,1,3,23,14,1,65,0,1,4,5,9,21,11,26,17,7
392,M,52,writer,0,3.6,4.166666666666667,3.8,4.0,4.185185185185185,4.2727272727272725,4.0,4.298245614035087,0,4.666666666666667,3.5,4.5,3.5555555555555554,4.142857142857143,3.3636363636363638,3.736842105263158,4.090909090909091,4.0,0,20,12,5,4,27,11,3,57,0,3,2,6,9,21,11,19,11,2
393,M,19,student,0,3.3951612903225805,3.3424657534246585,3.227272727272727,3.3035714285714293,3.225130890052357,3.1666666666666665,2.5,3.4626865671641793,2.909090909090909,3.3333333333333335,3.0,3.272727272727273,3.7333333333333334,3.460526315789474,3.3653846153846154,3.392857142857143,3.6818181818181817,3.7,0,124,73,22,56,191,24,2,134,11,3,13,22,15,76,52,84,22,10
394,M,25,administrator,0,3.819444444444445,3.7619047619047628,4.0,3.8461538461538463,3.7800000000000016,3.6,0,4.2,4.0,5.0,3.7333333333333334,4.166666666666667,3.0,4.190476190476191,3.818181818181819,3.8684210526315788,4.3,3.6666666666666665,0,72,42,3,13,50,10,0,30,4,1,15,6,1,21,44,38,10,3
395,M,43,other,0,3.9523809523809526,4.142857142857143,2.6666666666666665,3.6,3.588235294117647,3.75,0,4.391304347826088,3.6666666666666665,5.0,3.5,3.3333333333333335,4.0,3.6153846153846154,4.5,3.3636363636363638,4.285714285714286,5.0,0,21,14,3,5,17,4,0,23,3,1,2,3,2,13,10,11,7,1
396,M,57,engineer,0,3.56,3.8,4.0,3.5,3.1666666666666665,2.0,0,3.3529411764705883,5.0,2.0,2.5,0,3.6666666666666665,3.5,3.8,3.3548387096774195,4.0,3.0,0,25,10,1,2,6,3,0,17,1,1,2,0,6,6,5,31,4,1
397,M,17,student,0,3.6538461538461537,3.4,3.0,2.3,3.0434782608695654,3.9375000000000004,0,4.106382978723405,5.0,5.0,3.4,3.6666666666666665,3.5,3.8666666666666667,4.066666666666667,3.7857142857142856,4.545454545454546,4.5,0,26,10,3,10,23,16,0,47,1,4,5,6,12,15,15,28,11,2
398,M,40,other,0,3.909090909090909,4.0,4.0,3.7142857142857144,3.4383561643835616,3.4615384615384617,0,3.7142857142857144,4.0,3.6666666666666665,4.0,4.166666666666667,3.75,3.8421052631578947,3.8421052631578947,3.739130434782609,4.166666666666667,3.7142857142857144,0,33,26,8,14,73,13,0,63,2,3,5,12,12,38,19,23,18,7
399,M,25,other,0,2.917525773195876,2.933333333333333,3.2222222222222223,3.1219512195121952,2.8139534883720922,3.074074074074074,3.0,3.1372549019607843,3.2,3.5,2.35,3.238095238095238,3.2,2.9767441860465116,2.4285714285714284,2.9411764705882355,3.260869565217391,3.0,0,97,60,18,41,86,27,5,102,5,2,20,21,10,43,42,68,23,6
400,F,33,administrator,0,3.5714285714285716,4.0,0,3.5,3.6666666666666665,2.5,0,3.6666666666666665,0,0,3.6666666666666665,0,3.0,3.5,4.5,3.125,3.5,0,0,7,1,0,2,6,2,0,6,0,0,3,0,2,6,2,8,2,0
401,F,46,healthcare,0,2.888888888888889,2.9444444444444446,2.142857142857143,1.9230769230769231,2.8431372549019613,2.9,1.0,3.484375,1.0,3.0,4.0,2.9,2.9285714285714284,3.261904761904762,2.4444444444444446,3.1923076923076925,3.0,4.0,0,27,18,7,13,51,10,1,64,1,3,1,10,14,42,9,26,21,4
402,M,30,engineer,0,3.764705882352941,3.9,5.0,4.5,3.6818181818181817,4.333333333333333,4.0,4.107142857142857,0,0,4.0,5.0,4.25,3.923076923076923,4.0,4.0,3.8,5.0,0,17,10,3,4,22,6,2,28,0,0,1,1,4,13,11,14,10,1
403,M,37,other,0,4.222222222222222,4.3,2.5,4.0,3.0588235294117645,4.333333333333333,0,3.8,4.0,0,3.3333333333333335,0,4.5,3.9,4.0,3.857142857142857,4.666666666666667,0,0,18,10,2,3,17,3,0,15,1,0,3,0,2,10,10,14,6,0
404,F,29,programmer,0,3.0833333333333335,3.0,0,3.3333333333333335,3.357142857142857,3.3333333333333335,0,3.3125,2.0,4.0,2.6666666666666665,1.0,3.1666666666666665,3.7142857142857144,3.0,3.3529411764705883,3.3333333333333335,0,0,12,1,0,3,14,6,0,16,1,1,3,1,6,7,3,17,6,0
405,F,22,healthcare,0,1.991803278688524,1.8904109589041096,2.066666666666667,2.0389610389610384,1.9639639639639646,2.073170731707317,1.4375,1.8636363636363644,1.75,1.6666666666666667,1.8166666666666664,3.0416666666666665,2.095238095238096,1.9363636363636358,2.1111111111111103,2.03030303030303,2.128205128205128,1.8571428571428572,0,122,73,30,77,222,41,16,308,12,12,60,24,21,110,54,99,39,21
406,M,52,educator,0,3.490566037735849,3.5277777777777777,4.0,3.9411764705882355,3.1165048543689324,3.8,4.25,3.6066666666666665,3.25,3.7142857142857144,3.25,3.259259259259259,3.769230769230769,3.35,3.805555555555557,3.702127659574468,4.0,3.857142857142857,0,53,36,15,17,103,25,8,150,4,7,28,27,13,60,36,47,36,7
407,M,29,engineer,0,3.4193548387096775,3.5675675675675675,3.8461538461538463,3.6666666666666665,3.4065934065934065,3.6,0,3.632352941176471,3.6666666666666665,3.6666666666666665,3.5,3.8125,3.8181818181818183,3.41025641025641,3.5294117647058822,3.5526315789473686,3.55,3.5714285714285716,0,62,37,13,18,91,15,0,68,3,6,24,16,11,39,34,38,20,7
408,M,23,student,0,3.3333333333333335,3.5,0,1.0,3.4285714285714284,3.75,0,3.9,0,5.0,4.0,5.0,3.6666666666666665,3.8333333333333335,3.75,4.0,3.0,0,0,9,2,0,1,7,4,0,10,0,1,1,1,6,6,4,10,2,0
409,M,48,administrator,0,2.9375,3.1578947368421053,3.0,2.75,3.5283018867924527,3.4444444444444446,2.0,3.782178217821782,0,4.0,2.2,3.0,3.9375,3.6842105263157894,4.000000000000002,3.6666666666666665,3.8,4.5,0,32,19,4,4,53,9,3,101,0,5,5,9,16,38,17,36,25,4
410,F,30,artist,0,3.0,0,3.0,3.0,3.142857142857143,2.5,0,3.0,0,0,0,2.3333333333333335,2.5,3.25,2.0,2.7777777777777777,4.0,0,0,6,0,1,1,7,2,0,15,0,0,0,3,2,8,1,9,2,0
411,M,34,educator,0,3.740740740740741,3.6470588235294117,3.5,3.25,4.0,4.0,0,3.789473684210526,0,3.5,4.0,4.25,4.333333333333333,3.923076923076923,3.6153846153846154,3.9,4.5,3.5,0,27,17,2,4,18,4,0,19,0,2,1,4,3,13,13,10,6,2
412,M,25,educator,0,4.133333333333334,4.0,3.6,4.0,3.7333333333333334,3.75,5.0,4.136363636363637,0,0,4.0,4.0,4.0,3.7777777777777777,4.142857142857143,3.8461538461538463,4.2,0,0,15,8,5,1,15,4,1,22,0,0,3,2,1,9,7,13,5,0
413,M,55,educator,0,3.357142857142857,4.166666666666667,0,0,3.5,2.857142857142857,0,4.035714285714286,0,2.0,2.0,4.0,2.5714285714285716,4.230769230769231,3.7,2.5833333333333335,4.111111111111111,0,0,14,6,0,0,8,7,0,28,0,1,1,1,7,13,10,12,9,0
414,M,24,programmer,0,3.2,0,0,0,3.3333333333333335,5.0,0,4.090909090909091,0,5.0,3.5,0,4.0,3.6666666666666665,3.6,3.8333333333333335,4.0,0,0,5,0,0,0,3,4,0,11,0,1,2,0,3,3,5,12,1,0
415,M,39,educator,0,4.166666666666667,5.0,4.0,2.5,3.6,4.5,0,4.571428571428571,0,0,4.0,4.0,4.333333333333333,4.8,4.333333333333333,4.1,4.333333333333333,0,0,6,1,1,2,5,2,0,7,0,0,1,1,3,5,3,10,3,0
416,F,20,student,0,3.9357798165137625,4.065573770491804,3.3333333333333335,3.4166666666666665,3.6582278481012658,3.725,2.0,4.018867924528305,3.125,4.666666666666667,3.5652173913043477,3.6296296296296298,3.95,3.954954954954954,3.9375,3.782178217821782,4.15625,4.0,0,109,61,18,48,158,40,1,212,8,3,23,27,20,111,32,101,32,10
417,F,27,other,0,3.0934579439252334,3.1636363636363636,3.3157894736842106,3.392857142857143,3.2936507936507935,3.4827586206896552,2.0,3.556603773584906,3.0,3.8,2.9444444444444446,3.6,3.0,3.40625,2.9508196721311477,3.1139240506329116,3.8461538461538463,3.5,0,107,55,19,28,126,29,2,106,6,5,36,20,14,64,61,79,26,8
418,F,55,none,0,2.0,3.5,0,4.0,2.6666666666666665,1.6666666666666667,0,2.625,0,2.0,4.5,1.0,2.25,2.0,5.0,3.125,0,0,0,4,2,0,1,3,3,0,8,0,1,2,1,4,2,1,8,0,0
419,M,37,lawyer,0,4.111111111111111,4.333333333333333,4.0,4.0,4.222222222222222,5.0,0,4.166666666666667,0,4.0,0,5.0,3.5,4.666666666666667,4.0,4.166666666666667,4.25,0,0,9,6,1,1,9,1,0,12,0,2,0,1,2,12,4,6,4,0
420,M,53,educator,0,4.333333333333333,3.0,4.0,0,3.7142857142857144,4.5,0,4.473684210526317,0,4.5,3.0,4.0,4.428571428571429,4.25,4.0,4.0,4.666666666666667,0,0,3,2,1,0,7,4,0,19,0,2,1,1,7,8,2,9,3,0
421,F,38,programmer,0,4.222222222222222,3.888888888888889,0,2.0,3.2222222222222223,4.076923076923077,0,3.6842105263157894,2.0,4.0,3.8,0,3.8333333333333335,3.6,4.0,4.083333333333333,4.5,0,0,18,9,0,1,9,13,0,19,1,5,10,0,6,10,12,24,6,0
422,M,26,entertainment,0,3.48,3.6363636363636362,3.0,3.6666666666666665,3.4705882352941178,3.5,0,3.4285714285714284,4.0,2.0,3.3793103448275863,0,3.4444444444444446,4.222222222222222,3.3684210526315788,3.259259259259259,3.5714285714285716,4.0,0,25,11,1,3,17,14,0,35,1,2,29,0,9,9,19,27,7,1
423,M,64,other,0,2.933333333333333,3.5,0,4.0,3.3333333333333335,3.5384615384615383,0,3.8372093023255816,0,3.6666666666666665,3.0,0,2.8333333333333335,3.25,4.0,3.3043478260869565,3.75,0,0,15,4,0,1,3,13,0,43,0,3,1,0,6,8,2,23,8,0
424,F,36,marketing,0,3.125,3.0,2.25,2.6666666666666665,2.9,4.5,3.0,3.85,0,0,2.0,4.0,5.0,3.875,2.6666666666666665,3.1666666666666665,3.25,3.5,0,8,4,4,9,10,2,2,20,0,0,2,3,1,8,3,6,4,2
425,M,19,student,0,2.8545454545454536,2.9761904761904763,2.0,1.5,2.966666666666667,3.8,3.0,3.018867924528302,0,4.0,2.9642857142857144,1.6666666666666667,3.272727272727273,2.8399999999999994,3.347826086956522,2.9315068493150687,3.0,2.5,0,110,42,2,4,30,25,1,53,0,3,28,6,11,25,46,73,20,6
426,M,55,educator,0,3.625,3.8,3.25,3.4,3.576923076923077,3.5555555555555554,0,4.000000000000001,0,4.5,3.8,3.4166666666666665,4.181818181818182,4.0,3.8333333333333335,4.095238095238095,4.066666666666666,3.5,0,8,10,4,5,26,9,0,37,0,10,5,12,11,16,6,21,15,4
427,M,51,doctor,0,4.714285714285714,4.333333333333333,5.0,4.5,4.6,4.666666666666667,0,4.583333333333334,0,4.0,5.0,4.333333333333333,4.2,4.333333333333333,4.0,4.333333333333333,4.5,0,0,7,3,1,2,5,3,0,12,0,1,2,3,5,6,1,9,2,0
428,M,28,student,0,3.8181818181818183,3.6666666666666665,4.0,4.0,3.875,3.875,0,4.0,4.0,5.0,3.3333333333333335,4.0,4.166666666666667,3.9,2.0,4.1875,3.6666666666666665,0,0,11,3,1,5,16,8,0,22,1,1,3,3,6,10,2,16,6,0
429,M,27,student,0,3.292929292929293,3.210526315789474,3.2857142857142856,2.75,3.3333333333333335,3.586206896551724,3.3333333333333335,3.5602409638554215,2.7777777777777777,4.0,3.107142857142857,3.1666666666666665,3.8333333333333335,3.464788732394366,3.317073170731707,3.3013698630136985,4.0625,3.8181818181818183,0,99,57,14,32,132,29,3,166,9,6,28,24,18,71,41,73,32,11
