user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
338,F,39,librarian,0,4.0,4.0,4.0,3.0,3.8666666666666667,0,0,4.294117647058823,0,4.666666666666667,4.0,2.0,4.8,4.230769230769231,4.333333333333333,4.833333333333333,4.0,0,0,1,1,3,1,15,0,0,17,0,3,2,1,5,13,3,6,4,0
339,M,35,lawyer,0,3.641025641025641,3.7058823529411766,4.333333333333333,3.25,3.888888888888889,4.294117647058824,5.0,4.323529411764705,3.0,4.5,3.909090909090909,4.1,4.6,4.038461538461539,3.6818181818181817,3.727272727272727,4.2272727272727275,3.5,0,39,17,3,8,45,17,1,68,1,6,11,10,5,26,22,22,22,2
340,M,46,engineer,0,4.5,4.666666666666667,5.0,4.6,4.0,0,0,4.111111111111111,0,0,0,5.0,0,4.142857142857143,2.5,5.0,3.6666666666666665,0,0,2,3,3,5,11,0,0,9,0,0,0,3,0,7,2,1,6,0
341,F,17,student,0,3.6666666666666665,1.0,0,3.0,3.75,5.0,0,5.0,0,5.0,3.5,0,3.0,4.0,1.0,3.25,0,0,0,3,1,0,1,4,1,0,3,0,1,2,0,1,1,1,4,0,0
342,F,25,other,0,2.5555555555555554,1.5,5.0,4.0,3.56140350877193,4.166666666666667,5.0,3.365079365079365,4.0,4.25,4.5,3.75,3.2,3.2,3.5,3.5714285714285716,3.0,0,0,9,2,3,2,57,12,1,63,1,4,2,4,5,30,6,14,4,0
343,M,43,engineer,0,3.5757575757575757,3.6666666666666665,4.4,4.0,4.0681818181818175,4.6,0,4.310810810810811,5.0,4.0,2.5714285714285716,2.0,3.4,3.576923076923077,3.888888888888889,3.5454545454545454,4.1875,4.666666666666667,0,33,15,5,3,44,10,0,74,1,3,7,2,5,26,18,33,16,3
344,F,30,librarian,0,3.5,3.642857142857143,4.142857142857143,4.125,3.4871794871794872,3.875,0,3.9302325581395348,0,5.0,2.0,3.5,3.6666666666666665,3.576923076923077,3.875,3.761904761904762,3.3333333333333335,3.0,0,22,14,7,8,39,8,0,43,0,2,1,6,6,26,8,21,6,3
345,F,28,librarian,0,3.5416666666666665,3.7,3.0,3.6666666666666665,3.6578947368421053,4.0,0,3.7066666666666666,0,0,3.6666666666666665,4.0,4.666666666666667,3.675675675675676,4.0,3.3214285714285716,3.888888888888889,3.0,0,24,10,1,3,38,9,0,75,0,0,3,4,3,37,7,28,9,2
346,M,34,other,0,3.685185185185185,3.740740740740741,1.0,2.75,2.7586206896551726,3.736842105263159,1.0,3.3043478260869565,3.5,3.5,1.8571428571428572,3.0,3.75,3.7058823529411766,3.5238095238095237,3.7142857142857144,4.2857142857142865,3.2,0,54,27,1,8,29,19,1,46,4,4,7,3,4,17,21,42,14,5
347,M,18,student,0,3.617021276595745,3.380952380952381,3.75,3.25,3.310344827586207,4.333333333333333,0,3.9555555555555557,3.5,0,3.4,3.5,3.8,3.6,3.1875,3.6486486486486487,4.076923076923077,4.75,0,47,21,8,8,29,12,0,45,2,0,5,6,5,15,16,37,13,4
348,F,24,student,0,4.125,3.8,4.0,3.2,3.4285714285714284,0,0,4.142857142857143,0,0,5.0,4.0,4.0,4.0,4.333333333333333,4.0,5.0,0,0,8,5,1,5,14,0,0,7,0,0,1,1,1,3,3,9,1,0
349,M,68,retired,0,2.3333333333333335,2.0,2.0,2.0,3.25,3.6666666666666665,0,3.6666666666666665,0,0,0,2.0,3.0,4.166666666666667,2.0,2.875,3.3333333333333335,0,0,3,1,1,1,4,3,0,18,0,0,0,1,1,6,1,8,3,0
350,M,32,student,0,4.230769230769231,4.285714285714286,0,5.0,4.6,5.0,0,4.533333333333332,0,4.333333333333333,4.0,4.0,5.0,4.625,4.090909090909091,4.363636363636363,4.333333333333333,5.0,0,13,7,0,1,5,2,0,15,0,3,2,2,3,8,11,11,9,1
351,M,61,educator,0,4.111111111111111,3.0,4.0,3.5,4.0,4.75,0,4.428571428571429,0,0,3.25,4.5,4.6,4.0,4.0,4.071428571428572,4.0,0,0,9,1,1,2,3,4,0,14,0,0,4,2,5,4,2,14,2,0
352,F,37,programmer,0,3.75,3.75,0,0,3.0,3.6666666666666665,0,4.666666666666667,0,4.0,2.0,0,4.0,4.4,4.0,3.923076923076923,5.0,0,0,16,8,0,0,3,12,0,6,0,3,1,0,1,5,9,13,3,0
353,M,25,scientist,0,2.4285714285714284,2.5,0,0,3.0,3.6666666666666665,0,3.6923076923076925,0,0,2.0,0,2.25,3.5,2.2,3.0,3.0,0,0,7,2,0,0,1,3,0,13,0,0,1,0,4,2,5,9,2,0
354,F,29,librarian,0,3.1818181818181817,3.2222222222222223,3.0,3.625,3.58,4.333333333333333,3.6666666666666665,3.8314606741573045,4.0,4.0,3.0,3.4545454545454546,4.25,3.5652173913043477,3.75,3.8181818181818183,3.75,3.6666666666666665,0,11,9,4,8,50,3,3,89,3,2,1,11,4,46,12,11,12,3
355,M,25,student,0,3.8,3.5,0,0,4.5,3.0,4.0,4.0,0,0,4.333333333333333,5.0,4.0,4.6,3.75,4.0,4.0,0,0,5,2,0,0,2,1,1,5,0,0,3,1,4,5,4,8,2,0
356,F,32,homemaker,0,4.0,3.0,0,0,3.0,3.5,0,3.6666666666666665,0,0,4.0,0,3.3333333333333335,3.0,5.0,3.6,3.5,0,0,1,1,0,0,4,2,0,9,0,0,2,0,3,1,1,5,2,0
357,M,26,executive,0,3.9411764705882355,3.7777777777777777,4.0,4.333333333333333,3.8,4.5,0,4.818181818181818,3.3333333333333335,0,4.0,3.0,3.0,4.4,3.6666666666666665,4.071428571428572,4.5,0,0,17,9,3,6,20,2,0,11,3,0,1,1,1,10,6,14,6,0
358,M,40,educator,0,1.6666666666666667,1.5,5.0,4.5,3.5,1.0,0,3.92,4.0,0,2.5,0,4.0,3.6666666666666665,4.5,3.5,3.5,0,0,3,2,1,2,6,1,0,25,1,0,2,0,3,6,4,2,2,0
359,M,22,student,0,3.888888888888889,4.25,5.0,0,5.0,0,0,4.666666666666667,4.0,0,0,0,0,4.4,4.8,3.6666666666666665,4.75,0,0,9,4,1,0,1,0,0,3,1,0,0,0,0,5,5,6,4,0
360,M,51,other,0,3.25,3.5555555555555554,3.0,3.6666666666666665,3.6153846153846154,4.25,4.0,4.317073170731706,4.0,5.0,0,0,4.0,3.9375,3.625,3.7,4.111111111111111,5.0,0,16,9,1,3,13,4,1,41,1,1,0,0,5,16,8,10,18,1
361,M,22,student,0,3.4,4.5,0,0,3.740740740740741,3.5714285714285716,4.0,3.888888888888889,0,4.0,3.0,3.8,3.8333333333333335,3.7142857142857144,3.6666666666666665,3.4444444444444446,4.166666666666667,0,0,10,2,0,0,27,7,1,36,0,5,1,5,6,28,6,18,6,0
362,F,35,homemaker,0,3.6666666666666665,0,0,0,2.6666666666666665,5.0,0,4.0,0,5.0,0,0,3.75,2.3333333333333335,1.0,3.4615384615384617,4.5,0,0,9,0,0,0,3,2,0,5,0,1,0,0,4,3,1,13,2,0
363,M,20,student,0,3.1194029850746268,3.3448275862068964,3.3333333333333335,3.5714285714285716,3.1142857142857143,3.272727272727273,2.0,3.088235294117647,2.0,4.0,3.1500000000000004,2.1666666666666665,2.75,3.2580645161290325,3.35,3.0555555555555554,3.625,2.2,0,67,29,6,7,70,22,1,68,2,6,20,6,12,31,40,54,16,5
364,M,63,engineer,0,0,0,0,2.0,2.8333333333333335,4.0,0,3.6666666666666665,0,4.0,0,3.0,4.0,3.3333333333333335,0,4.0,3.0,0,0,0,0,0,1,6,1,0,6,0,1,0,1,1,6,0,3,2,0
365,M,29,lawyer,0,3.0,4.0,4.0,4.0,3.0,3.0,0,3.6315789473684212,0,0,4.5,3.0,2.0,3.5,3.3333333333333335,4.0,2.6666666666666665,0,0,4,3,2,3,12,3,0,19,0,0,2,3,1,8,3,6,3,0
366,F,20,student,0,4.0,5.0,0,0,5.0,5.0,0,5.0,0,0,4.461538461538461,0,0,5.0,3.0,4.4,0,0,0,4,1,0,0,3,1,0,3,0,0,13,0,0,1,1,5,0,0
367,M,17,student,0,4.1,4.2,0,0,3.25,4.5,0,4.333333333333333,0,5.0,3.9411764705882355,0,4.25,4.75,4.4,4.125,5.0,0,0,10,5,0,0,4,2,0,6,0,1,17,0,4,4,10,16,2,0
368,M,18,student,0,3.8,4.25,0,0,5.0,3.8,0,3.5454545454545454,0,4.0,3.1176470588235294,0,0,4.666666666666667,3.6666666666666665,3.2,4.0,0,0,10,4,0,0,2,5,0,11,0,1,17,0,0,3,9,10,1,0
369,M,24,student,0,4.0,4.0,0,3.0,3.25,4.0,0,4.571428571428571,0,0,0,0,0,4.75,4.25,3.6666666666666665,5.0,0,0,6,4,0,1,4,1,0,7,0,0,0,0,0,4,4,3,2,0
370,M,52,writer,0,3.4166666666666665,3.4285714285714284,3.0,4.0,3.0588235294117645,4.5,0,3.9130434782608696,4.0,4.333333333333333,4.5,5.0,4.166666666666667,4.0,3.888888888888889,3.9285714285714284,3.8333333333333335,4.0,0,12,7,1,1,17,2,0,23,1,3,2,1,6,9,9,14,6,2
371,M,36,engineer,0,4.062500000000001,3.6666666666666665,4.0,4.5,4.0,3.6666666666666665,0,4.428571428571428,5.0,0,3.8,5.0,0,4.0,4.142857142857143,4.285714285714286,4.285714285714286,4.0,0,16,6,1,2,12,3,0,14,1,0,5,1,0,7,7,7,7,2
372,F,25,student,0,4.111111111111111,3.0,0,0,3.0,4.0,0,4.05,0,4.0,4.333333333333333,0,4.5,4.2,3.5,4.363636363636364,3.5,0,0,9,2,0,0,2,9,0,20,0,1,12,0,2,5,4,22,2,0
373,F,24,other,0,3.604651162790698,3.739130434782609,4.7,3.8421052631578947,3.719298245614035,3.25,5.0,3.7540983606557377,2.6666666666666665,0,3.6666666666666665,4.214285714285714,3.2,4.083333333333334,3.5,3.3684210526315788,3.923076923076923,3.2,0,43,23,10,19,57,8,2,61,3,0,3,14,5,36,14,19,13,5
374,M,36,executive,0,3.457627118644068,3.4,3.5,2.9166666666666665,2.8958333333333335,3.0416666666666665,5.0,3.4615384615384617,2.3333333333333335,1.75,3.272727272727273,3.4,3.3333333333333335,3.4444444444444446,3.413793103448276,3.5223880597014925,3.6666666666666665,4.0,0,59,35,4,12,48,24,1,65,6,4,11,5,6,27,29,67,12,2
375,M,17,entertainment,0,4.5,0,0,0,0,4.0,0,3.5,0,4.0,4.6,0,4.0,5.0,4.333333333333333,3.8333333333333335,4.0,0,0,4,0,0,0,0,3,0,2,0,3,5,0,4,1,3,12,1,0
376,F,28,other,0,3.5,4.0,0,0,3.5,4.0,0,3.75,0,0,3.0,3.0,3.5,3.5,4.0,3.857142857142857,4.0,0,0,2,1,0,0,6,2,0,8,0,0,1,1,2,8,1,7,1,0
377,M,22,student,0,4.0,4.0,0,0,4.5,5.0,0,3.8750000000000004,0,0,4.333333333333333,0,3.0,4.0,3.75,3.2,4.0,0,0,5,3,0,0,6,1,0,8,0,0,3,0,1,2,4,5,1,0
378,M,35,student,0,3.4,3.272727272727273,3.8,3.4782608695652173,3.2098765432098766,3.3846153846153846,0,3.5528455284552845,3.3333333333333335,4.0,3.230769230769231,3.588235294117647,3.0,3.519230769230769,3.4583333333333335,3.3,3.7058823529411766,3.6666666666666665,0,65,33,10,23,81,13,0,123,3,1,13,17,4,52,24,50,17,6
379,M,44,programmer,0,3.9166666666666665,3.652173913043478,4.0,3.5454545454545454,3.8750000000000004,4.666666666666667,4.0,4.23404255319149,4.0,4.5,3.6363636363636362,4.333333333333333,4.6,4.052631578947368,3.85,4.388888888888889,4.363636363636363,3.6,0,36,23,1,11,48,9,3,47,1,2,11,3,5,19,20,18,11,5
380,M,32,engineer,0,3.15,3.4545454545454546,4.0,3.0,2.8214285714285716,4.0,4.0,3.3035714285714284,3.0,4.25,2.4,3.0,3.6666666666666665,3.3125,2.7777777777777777,3.1739130434782608,3.25,3.0,0,20,11,2,7,28,6,1,56,1,4,10,5,6,16,18,23,16,3
381,M,33,artist,0,3.0833333333333335,3.7777777777777777,3.75,3.764705882352941,3.95,2.3333333333333335,4.0,3.9500000000000006,0,4.2,2.75,3.909090909090909,3.625,4.05,4.0,3.411764705882353,3.857142857142857,0,0,12,9,8,17,20,3,1,40,0,5,4,11,8,20,6,17,7,0
382,M,45,engineer,0,3.4,2.75,0,4.0,3.625,4.166666666666667,0,3.55,0,0,0,0,4.0,2.6,2.5,3.4,3.4,4.0,0,5,4,0,1,8,6,0,20,0,0,0,0,2,5,6,5,5,1
383,M,42,administrator,0,4.5,5.0,0,5.0,4.5,4.25,0,4.352941176470588,0,4.166666666666667,5.0,5.0,4.333333333333333,4.636363636363637,4.0,4.5,4.6,4.5,0,2,1,0,1,10,4,0,34,0,6,2,1,6,11,2,10,5,2
384,M,52,programmer,0,4.166666666666667,4.0,0,4.0,4.5,4.0,0,4.285714285714286,0,5.0,0,5.0,4.2,4.25,4.0,4.0,4.0,0,0,6,1,0,1,2,3,0,7,0,1,0,1,5,4,2,7,3,0
385,M,36,writer,0,2.7333333333333334,2.7333333333333334,4.0,2.875,3.158730158730158,3.3684210526315788,3.5714285714285716,3.49438202247191,2.0,4.375,2.933333333333333,2.3636363636363638,4.0,2.9411764705882355,3.0,3.5172413793103448,2.9444444444444446,4.0,0,30,15,4,8,63,19,7,89,1,8,15,11,13,34,18,29,18,1
386,M,36,salesman,0,3.823529411764706,3.7142857142857144,0,0,0,4.0,0,5.0,0,0,0,0,4.0,3.0,3.6666666666666665,3.5555555555555554,4.0,5.0,0,17,7,0,0,0,3,0,3,0,0,0,0,1,1,3,9,2,1
387,M,33,entertainment,0,3.206896551724138,3.2580645161290325,3.3333333333333335,2.625,3.1454545454545455,3.5,3.6666666666666665,3.4705882352941178,4.0,4.5,2.5,2.9166666666666665,3.875,3.1481481481481484,3.6470588235294117,3.5365853658536586,3.875,2.5,0,58,31,15,16,55,24,3,85,1,2,12,12,8,27,34,41,24,4
388,M,31,other,0,4.333333333333333,4.333333333333333,4.5,4.0,3.5714285714285716,4.0,0,4.0,0,5.0,4.625,4.0,4.166666666666667,3.5,4.25,4.277777777777778,4.0,0,0,9,3,2,3,7,4,0,14,0,1,8,1,6,4,4,18,1,0
389,F,44,writer,0,3.6,3.6666666666666665,3.8181818181818183,3.789473684210526,3.404494382022472,4.25,4.0,3.92,3.5,4.625,3.7777777777777777,3.8181818181818183,4.222222222222222,3.8095238095238093,3.9285714285714284,3.772727272727273,4.222222222222222,3.6666666666666665,0,25,15,11,19,89,12,2,75,6,8,9,22,9,42,14,22,18,3
390,F,42,writer,0,4.5,0,5.0,5.0,3.5,4.0,0,3.75,0,5.0,0,5.0,5.0,4.5,5.0,4.2,3.6666666666666665,0,0,2,0,1,1,4,3,0,12,0,1,0,1,1,4,1,5,3,0
391,M,23,student,0,3.8095238095238093,3.6,3.0,3.3333333333333335,3.9444444444444446,4.083333333333333,4.0,3.76,0,3.0,3.5,4.4,3.75,3.6666666666666665,2.857142857142857,3.590909090909091,3.769230769230769,4.6,0,21,10,1,3,18,12,1,50,0,1,4,5,8,18,7,22,13,5
392,M,52,writer,0,3.736842105263158,4.090909090909091,4.25,4.5,4.181818181818182,4.285714285714286,3.0,4.425000000000002,0,4.5,3.5,5.0,3.2857142857142856,4.500000000000001,3.625,3.5833333333333335,4.222222222222222,4.0,0,19,11,4,2,22,7,1,40,0,2,2,4,7,14,8,12,9,2
393,M,19,student,0,3.4819277108433737,3.489795918367347,3.2,3.292682926829268,3.235294117647058,3.2941176470588234,2.5,3.4680851063829787,2.909090909090909,3.3333333333333335,3.111111111111111,3.230769230769231,3.5,3.3137254901960786,3.3902439024390243,3.389830508474576,3.642857142857143,3.6666666666666665,0,83,49,15,41,136,17,2,94,11,3,9,13,10,51,41,59,14,9
394,M,25,administrator,0,3.7419354838709675,3.657142857142857,4.0,3.75,3.777777777777779,3.6,0,4.16,3.6666666666666665,5.0,3.6153846153846154,4.4,3.0,4.187499999999999,3.8055555555555554,3.78125,4.375,3.0,0,62,35,3,12,45,10,0,25,3,1,13,5,1,16,36,32,8,1
395,M,43,other,0,3.888888888888889,4.1,2.6666666666666665,4.0,3.7142857142857144,3.75,0,4.235294117647059,4.0,5.0,3.5,3.3333333333333335,4.0,3.5454545454545454,4.625,3.2,4.4,5.0,0,18,10,3,3,14,4,0,17,2,1,2,3,2,11,8,10,5,1
396,M,57,engineer,0,3.588235294117647,3.875,0,3.0,2.75,2.0,0,3.2857142857142856,5.0,2.0,2.5,0,3.5,3.3333333333333335,4.0,3.2,4.0,3.0,0,17,8,0,1,4,3,0,14,1,1,2,0,2,3,4,20,4,1
397,M,17,student,0,3.7272727272727266,3.4444444444444446,3.0,2.625,3.4705882352941178,4.166666666666666,0,4.125000000000001,5.0,5.0,3.25,3.4,4.285714285714286,4.0,4.0,3.9523809523809526,4.545454545454546,4.5,0,22,9,3,8,17,12,0,40,1,3,4,5,7,13,13,21,11,2
398,M,40,other,0,3.8,3.8947368421052633,4.142857142857143,3.727272727272727,3.344262295081968,3.7,0,3.630434782608696,3.0,3.5,4.0,4.2727272727272725,3.5714285714285716,3.6666666666666665,3.5,3.75,4.0,3.8333333333333335,0,25,19,7,11,61,10,0,46,1,2,4,11,7,27,10,16,10,6
399,M,25,other,0,2.948051948051948,2.872340425531915,3.076923076923077,3.066666666666667,2.8208955223880596,3.12,3.0,3.096385542168676,3.2,3.5,2.2941176470588234,3.25,3.2,3.0588235294117645,2.4444444444444446,2.9814814814814814,3.2857142857142856,3.0,0,77,47,13,30,67,25,3,83,5,2,17,16,10,34,36,54,21,5
400,F,33,administrator,0,3.75,4.0,0,4.0,3.75,2.5,0,3.6666666666666665,0,0,3.6666666666666665,0,3.0,3.5,4.5,3.0,3.5,0,0,4,1,0,1,4,2,0,6,0,0,3,0,1,4,2,5,2,0
401,F,46,healthcare,0,2.85,2.909090909090909,2.4,2.1,2.742857142857143,2.875,1.0,3.452830188679245,1.0,3.0,4.0,3.142857142857143,3.3333333333333335,3.25,2.5,3.3333333333333335,3.111111111111111,4.0,0,20,11,5,10,35,8,1,53,1,2,1,7,9,32,6,18,18,2
402,M,30,engineer,0,3.6923076923076925,3.75,5.0,4.333333333333333,3.5714285714285716,4.2,3.0,4.080000000000001,0,0,0,5.0,4.0,4.111111111111111,4.125,3.8333333333333335,3.888888888888889,5.0,0,13,8,3,3,14,5,1,25,0,0,0,1,3,9,8,12,9,1
403,M,37,other,0,4.176470588235294,4.3,2.5,4.0,3.0,4.333333333333333,0,3.7857142857142856,4.0,0,3.3333333333333335,0,4.5,3.888888888888889,3.875,3.857142857142857,4.6,0,0,17,10,2,3,16,3,0,14,1,0,3,0,2,9,8,14,5,0
404,F,29,programmer,0,2.8,3.0,0,4.0,3.4,3.6,0,3.2857142857142856,0,4.0,2.6666666666666665,1.0,3.75,3.4,3.0,3.4,3.4,0,0,10,1,0,2,10,5,0,14,0,1,3,1,4,5,3,15,5,0
405,F,22,healthcare,0,1.979166666666667,1.9629629629629628,2.2499999999999996,2.156250000000001,2.035502958579881,1.9999999999999996,1.5384615384615385,1.7999999999999996,1.6363636363636365,1.4444444444444444,1.9230769230769231,2.8,2.0555555555555554,1.9550561797752808,2.225,2.0133333333333345,2.0,1.6923076923076923,0,96,54,24,64,169,30,13,250,11,9,52,20,18,89,40,75,26,13
406,M,52,educator,0,3.3488372093023258,3.3214285714285716,3.8333333333333335,4.0,3.1379310344827585,3.8823529411764706,3.8,3.6198347107438016,3.25,4.0,3.1666666666666665,3.2,3.727272727272727,3.2884615384615383,3.6666666666666665,3.6486486486486487,3.8214285714285716,3.6666666666666665,0,43,28,12,13,87,17,5,121,4,4,24,20,11,52,30,37,28,6
407,M,29,engineer,0,3.42,3.5714285714285716,3.8181818181818183,3.6666666666666665,3.4025974025974026,3.727272727272727,0,3.6721311475409837,4.0,4.0,3.4761904761904763,3.8,3.9,3.4193548387096775,3.5714285714285716,3.5757575757575757,3.5625,3.5714285714285716,0,50,28,11,15,77,11,0,61,2,5,21,15,10,31,28,33,16,7
408,M,23,student,0,3.142857142857143,3.5,0,1.0,3.5,3.75,0,4.0,0,5.0,4.0,5.0,3.6666666666666665,3.6,4.0,4.0,3.0,0,0,7,2,0,1,6,4,0,9,0,1,1,1,6,5,3,8,2,0
409,M,48,administrator,0,3.0434782608695654,3.4615384615384617,3.0,2.5,3.6216216216216215,3.5,2.0,3.936708860759495,0,4.25,3.5,3.0,3.8461538461538463,3.71875,4.071428571428571,3.6666666666666665,3.8823529411764706,4.333333333333333,0,23,13,3,2,37,8,2,79,0,4,2,6,13,32,14,27,17,3
410,F,30,artist,0,3.25,0,3.0,3.0,3.3333333333333335,3.0,0,3.0,0,0,0,2.3333333333333335,3.0,3.3333333333333335,2.0,2.857142857142857,4.0,0,0,4,0,1,1,6,1,0,12,0,0,0,3,1,6,1,7,1,0
411,M,34,educator,0,3.6666666666666665,3.533333333333333,4.0,3.3333333333333335,3.9375,4.333333333333333,0,3.7142857142857144,0,3.5,4.0,4.333333333333333,4.5,3.8333333333333335,3.5,3.9,4.5,3.5,0,24,15,1,3,16,3,0,14,0,2,1,3,2,12,12,10,4,2
412,M,25,educator,0,4.2727272727272725,3.857142857142857,3.6,4.0,3.727272727272727,4.0,0,4.1875,0,0,4.0,4.0,0,3.8333333333333335,4.2,3.888888888888889,4.0,0,0,11,7,5,1,11,3,0,16,0,0,2,2,0,6,5,9,4,0
413,M,55,educator,0,3.4545454545454546,4.25,0,0,3.6666666666666665,2.6666666666666665,0,4.0,0,2.0,2.0,4.0,2.4,4.363636363636363,4.166666666666667,2.727272727272727,4.125,0,0,11,4,0,0,6,6,0,23,0,1,1,1,5,11,6,11,8,0
414,M,24,programmer,0,3.2,0,0,0,4.0,5.0,0,4.0,0,5.0,3.5,0,4.0,3.6666666666666665,3.75,3.8,4.0,0,0,5,0,0,0,2,3,0,10,0,1,2,0,3,3,4,10,1,0
415,M,39,educator,0,4.166666666666667,5.0,4.0,4.0,4.333333333333333,5.0,0,4.571428571428571,0,0,4.0,4.0,4.333333333333333,4.8,4.333333333333333,4.111111111111111,4.333333333333333,0,0,6,1,1,1,3,1,0,7,0,0,1,1,3,5,3,9,3,0
416,F,20,student,0,3.9431818181818183,4.06,3.3125,3.3658536585365852,3.664233576642336,3.757575757575758,0,4.016393442622951,3.125,5.0,3.4761904761904763,3.6153846153846154,3.7333333333333334,3.947916666666666,3.9310344827586206,3.7674418604651163,4.1034482758620685,4.0,0,88,50,16,41,137,33,0,183,8,2,21,26,15,96,29,86,29,8
417,F,27,other,0,3.097826086956522,3.2244897959183674,3.2941176470588234,3.3333333333333335,3.3113207547169816,3.5238095238095237,2.0,3.5783132530120483,2.75,3.8,2.935483870967742,3.5625,3.090909090909091,3.4285714285714284,2.9622641509433962,3.0,3.9583333333333335,3.5,0,92,49,17,24,106,21,1,83,4,5,31,16,11,56,53,64,24,8
418,F,55,none,0,2.0,3.0,0,0,0,1.6666666666666667,0,2.5714285714285716,0,2.0,4.5,0,2.25,1.0,5.0,3.125,0,0,0,2,1,0,0,0,3,0,7,0,1,2,0,4,1,1,8,0,0
419,M,37,lawyer,0,4.0,4.2,4.0,4.0,4.125,5.0,0,4.181818181818182,0,4.0,0,0,3.5,4.6,4.0,4.166666666666667,4.25,0,0,8,5,1,1,8,1,0,11,0,2,0,0,2,10,4,6,4,0
420,M,53,educator,0,4.333333333333333,3.0,4.0,0,3.7142857142857144,4.666666666666667,0,4.529411764705882,0,5.0,3.0,4.0,4.5,4.142857142857143,4.0,4.142857142857143,4.666666666666667,0,0,3,1,1,0,7,3,0,17,0,1,1,1,6,7,2,7,3,0
421,F,38,programmer,0,4.222222222222222,3.888888888888889,0,2.0,3.125,4.1,0,3.7058823529411766,2.0,4.0,3.75,0,4.0,3.6,4.0,4.090909090909091,4.6,0,0,18,9,0,1,8,10,0,17,1,5,8,0,4,10,11,22,5,0
422,M,26,entertainment,0,3.391304347826087,3.4444444444444446,3.0,3.5,3.5833333333333335,3.3846153846153846,0,3.3793103448275863,4.0,2.0,3.3043478260869565,0,3.4444444444444446,4.125,3.2666666666666666,3.24,3.5714285714285716,0,0,23,9,1,2,12,13,0,29,1,2,23,0,9,8,15,25,7,0
423,M,64,other,0,2.923076923076923,3.5,0,4.0,3.5,3.5833333333333335,0,3.787878787878788,0,3.6666666666666665,3.0,0,2.8333333333333335,3.142857142857143,3.0,3.3157894736842106,3.7142857142857144,0,0,13,4,0,1,2,12,0,33,0,3,1,0,6,7,1,19,7,0
424,F,36,marketing,0,3.125,3.0,2.25,2.625,2.75,4.5,1.0,3.789473684210526,0,0,2.0,4.0,5.0,3.875,2.6666666666666665,3.1666666666666665,3.25,3.5,0,8,4,4,8,8,2,1,19,0,0,2,3,1,8,3,6,4,2
425,M,19,student,0,2.8105263157894735,2.8378378378378377,2.0,1.6666666666666667,3.0714285714285716,3.727272727272727,3.0,2.9347826086956523,0,4.0,3.04,1.6666666666666667,3.3333333333333335,2.9,3.2432432432432434,2.9682539682539684,2.823529411764706,2.5,0,95,37,2,3,28,22,1,46,0,3,25,6,9,20,37,63,17,6
426,M,55,educator,0,3.5714285714285716,3.75,3.25,3.4,3.5454545454545454,3.7142857142857144,0,4.032258064516129,0,4.5,3.8,3.4166666666666665,4.125,4.071428571428572,3.6,4.0,4.153846153846154,3.5,0,7,8,4,5,22,7,0,31,0,10,5,12,8,14,5,18,13,4
427,M,51,doctor,0,4.8,4.0,5.0,4.5,5.0,5.0,0,4.583333333333334,0,0,5.0,5.0,4.0,4.5,4.0,4.333333333333333,4.5,0,0,5,2,1,2,2,2,0,12,0,0,1,2,3,4,1,6,2,0
428,M,28,student,0,4.0,3.6666666666666665,4.0,4.0,3.8666666666666667,3.8333333333333335,0,3.9411764705882355,4.0,5.0,4.0,4.0,4.2,3.888888888888889,2.0,4.214285714285714,3.4,0,0,10,3,1,5,15,6,0,17,1,1,1,3,5,9,1,14,5,0
429,M,27,student,0,3.269662921348315,3.14,3.2857142857142856,2.7096774193548385,3.3559322033898304,3.576923076923077,3.3333333333333335,3.5514705882352935,2.625,4.0,3.076923076923077,3.1666666666666665,3.8333333333333335,3.4923076923076923,3.3421052631578947,3.2714285714285714,4.074074074074075,3.888888888888889,0,89,50,14,31,118,26,3,136,8,6,26,24,18,65,38,70,27,9
430,M,38,scientist,0,3.235294117647059,3.25,2.5,4.0,3.1818181818181817,3.6,0,3.8214285714285716,0,4.0,3.3333333333333335,0,4.333333333333333,3.3,3.076923076923077,3.6153846153846154,3.5555555555555554,0,0,17,8,2,1,11,10,0,28,0,1,6,0,3,10,13,13,9,0
431,M,24,marketing,0,3.2857142857142856,2.0,0,0,4.0,3.0,0,3.4,0,3.0,3.0,0,3.4,4.0,2.0,3.25,3.3333333333333335,0,0,7,1,0,0,2,5,0,5,0,1,1,0,5,1,1,12,3,0
432,M,22,entertainment,0,3.4615384615384617,3.6666666666666665,2.0,3.0,3.6842105263157894,3.6666666666666665,0,4.0,0,0,4.0,0,3.5,4.142857142857143,3.25,3.6666666666666665,4.0,0,0,13,9,1,2,19,6,0,19,0,0,2,0,2,7,8,12,3,0
433,M,27,artist,0,3.0,3.25,3.0,2.0,4.0,3.8,0,3.6470588235294117,0,5.0,2.0,3.0,2.0,4.2,3.3333333333333335,2.9166666666666665,3.0,4.0,0,9,4,1,2,5,5,0,17,0,1,1,1,3,5,3,12,6,1
